Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
501,ZKP4L00,研究院路  舊莊路-忠孝東路,37.166668,0.6,6.0,0,121.61692496247356,25.042524006623307,121.61542095590151,25.046935994390502,2020/06/04T12:58:06,12:58:06
502,ZMZZC20,重陽路    向陽路-興華路,45.90625,7.2,28.0,1,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/04T12:58:06,12:58:06
503,ZMZZC60,重陽路    三重路-興華路,43.270270000000004,8.4,31.5,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/04T12:58:06,12:58:06
504,ZND3C20,重陽路    興華路-向陽路,38.666668,4.8,22.5,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/04T12:58:06,12:58:06
505,ZFDGP01,中正橋 還河東路-重慶路三段,42.028572,9.0,108.5,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/04T12:58:06,12:58:06
506,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/04T12:58:06,12:58:06
507,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/04T12:58:06,12:58:06
508,ZGBGJ40,重慶南路  寧波西路-和平西路,44.358025,5.6,44.0,0,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/04T12:58:06,12:58:06
509,ZGSGF00,重慶南路  和平西路-寧波西路,44.590908,3.6,45.5,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/04T12:58:06,12:58:06
510,ZGSGF40,重慶南路  南海路-寧波西路,40.988234999999996,5.3,42.0,1,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/04T12:58:06,12:58:06
511,ZHBGA00,重慶南路  寧波西街-南海路,43.113926,5.4,54.5,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/04T12:58:06,12:58:06
512,ZHBGA40,重慶南路  愛國西路-南海路,49.25,0.0,3.5,0,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/04T12:58:06,12:58:06
513,ZHYFT00,重慶南路  南海路-愛國西路,50.17073,3.3,38.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/04T12:58:06,12:58:06
514,ZHYFT40,重慶南路  凱達格蘭-愛國西路,44.0,0.4,1.0,0,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/04T12:58:06,12:58:06
515,ZISFV00,重慶南路  愛國西路-凱達格蘭,0.0,0.0,0.0,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/04T12:58:06,12:58:06
516,ZJLFX40,重慶南路  忠孝西路-貴陽街,36.913044,7.2,39.0,0,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/04T12:58:06,12:58:06
517,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,33.385544,8.9,49.0,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/04T12:58:06,12:58:06
518,ZLMG600,重慶北路  南京西路-忠孝西路,30.189190000000004,15.2,24.5,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/04T12:58:06,12:58:06
519,ZM8GA00,重慶北路  忠孝西路-南京西路,48.090908,3.6,19.5,0,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/04T12:58:06,12:58:06
520,ZNNFY00,重慶北路  民權西路-南京西路,27.597702,10.4,77.0,2,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/04T12:58:06,12:58:06
521,ZP8FZ00,重慶北路  南京西路-民權西路,38.917526,6.2,69.0,1,121.51356098217221,25.060757015255753,121.51357999132868,25.062986973919234,2020/06/04T12:58:06,12:58:06
522,ZP8FZ40,重慶北路  民族西路-民權西路,41.42857,3.6,58.5,0,121.5136559776254,25.064666022562214,121.51357999132868,25.062986973919234,2020/06/04T12:58:06,12:58:06
523,ZPJFZ00,重慶北路  民族西路-民權西路,25.647057999999998,21.866665,40.0,1,121.51357999132868,25.062986973919234,121.5136559776254,25.064666022562214,2020/06/04T12:58:06,12:58:06
524,ZQGFY40,重慶北路　民族往南,35.917526,7.2666664,82.5,1,121.5137399925764,25.070503008752762,121.51373200123051,25.06861102504049,2020/06/04T12:58:06,12:58:06
525,ZT9FV00,重慶北路  酒泉街-後港街,44.76744,8.4,88.0,0,121.51379003465898,25.072898973329224,121.51311996314324,25.081036020512137,2020/06/04T12:58:06,12:58:06
526,ZTGFS00,重慶北路  後港街-中正路,40.19101,9.066668,80.0,0,121.51311996314324,25.081036020512137,121.51190303950388,25.08394698422731,2020/06/04T12:58:06,12:58:06
527,ZN0A0E0,新生高   濟南-八德路,58.869564000000004,2.9,70.0,0,121.52961198626579,25.041760014603852,121.5304510432061,25.0445199751198,2020/06/04T12:58:06,12:58:06
528,ZN0B0E0,新生高    八德路-長安東路,56.73256,3.6,86.0,0,121.5304510432061,25.0445199751198,121.5299290354642,25.04822298840473,2020/06/04T12:58:06,12:58:06
529,ZN0C0E0,新生高    長安東路-民生東路,59.172726000000004,4.2,110.0,1,121.5299290354642,25.04822298840473,121.52783499100548,25.05802102532568,2020/06/04T12:58:06,12:58:06
530,ZN0D0E0,新生高    民生東路-民權東路,69.20689399999999,0.8,29.0,1,121.52783499100548,25.05802102532568,121.5279200156022,25.062620972092148,2020/06/04T12:58:06,12:58:06
531,ZN0E0E0,新生高    民權東路-民族東路,63.9,3.7,90.0,0,121.5279200156022,25.062620972092148,121.52806304007565,25.068378015720075,2020/06/04T12:58:06,12:58:06
532,ZN0F0E0,新生高    民族東路-中山北路,66.78814,2.3333333,118.0,0,121.52806304007565,25.068378015720075,121.52651504814716,25.074493968596233,2020/06/04T12:58:06,12:58:06
533,ZN2B0E0,新生高    民族東路-常春路,62.24528000000001,5.7,159.0,0,121.52750096284778,25.068409986999626,121.52727598359928,25.054867972439947,2020/06/04T12:58:06,12:58:06
534,ZN2C0E0,新生高    常春路-長安東路,69.38053000000001,3.9,114.5,0,121.52727598359928,25.054867972439947,121.52931504860656,25.04812297959867,2020/06/04T12:58:06,12:58:06
535,ZN2D0E0,新生高    長安東路-八德路,59.925532999999994,2.5333333,95.5,0,121.52931504860656,25.04812297959867,121.53005504321129,25.04433802819492,2020/06/04T12:58:06,12:58:06
536,ZN2E0E0,新生高    八德路-濟南路,57.118644999999994,2.5,59.5,0,121.53005504321129,25.04433802819492,121.52934596331193,25.041820006265894,2020/06/04T12:58:06,12:58:06
537,ZM7PP60,健康路    三民路-光復北路,46.52174,1.8,18.5,0,121.55807101807514,25.053771036129927,121.55659404607604,25.053650005149173,2020/06/04T12:58:06,12:58:06
538,ZRKQZ40,基湖路    堤頂大道-樂群一路,40.5,1.8,4.0,0,121.56434000263994,25.07868300989287,121.56319803299264,25.07606001695905,2020/06/04T12:58:06,12:58:06
539,ZSPRA00,基湖路    樂群一路-堤頂大道,33.857143,1.6,7.0,1,121.56319803299264,25.07606001695905,121.56434000263994,25.07868300989287,2020/06/04T12:58:06,12:58:06
540,ZSPRA40,基湖路    內湖路-堤頂大道,33.97959,9.9,36.0,1,121.56501403230386,25.080810963818113,121.56434000263994,25.07868300989287,2020/06/04T12:58:06,12:58:06
541,ZCNKM20,福和橋(往東),37.133334999999995,2.4,33.0,0,121.52719196557327,25.005827999240466,121.53629898805806,25.01095004384873,2020/06/04T12:58:06,12:58:06
542,ZCZLY20,基肆段四一　參一五五,59.95238000000001,1.0,22.0,0,121.5425909853277,25.01572096313281,121.54325195908129,25.012820980105317,2020/06/04T12:58:06,12:58:06
543,ZF9NH00,基隆路    和平東路-辛亥路,53.21678000000001,7.3,144.5,1,121.54869795558515,25.020952993094944,121.55027003192345,25.022337959514108,2020/06/04T12:58:06,12:58:06
544,ZFMNV00,基隆路    辛亥路-樂業街,61.623764,4.0,102.5,0,121.55027003192345,25.022337959514108,121.55253801802743,25.024342990433983,2020/06/04T12:58:06,12:58:06
545,ZG7PG50,基隆路   光復南路-和平東路,44.319588,5.2,104.5,0,121.5560589754595,25.02743497820373,121.5550250317342,25.02651797877451,2020/06/04T12:58:06,12:58:06
546,ZGTPW00,基隆路往北 和平-光復,37.107143,24.7,150.5,1,121.55725603522724,25.02916397540677,121.55739597463771,25.029388971894345,2020/06/04T12:58:06,12:58:06
547,ZGTPW50,基隆路往南   信義路-光復南路,42.353382,11.666666000000001,136.5,1,121.55897296530516,25.03201003670589,121.55739597463771,25.029388971894345,2020/06/04T12:58:06,12:58:06
548,ZI9QP10,基隆路   信義路-松壽路,65.02702,3.2,74.5,0,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/04T12:58:06,12:58:06
549,ZI9QP12,基隆路地下道 松高路-忠孝東路,39.615383,1.8,28.0,0,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/04T12:58:06,12:58:06
550,ZIKQU50,基隆路   忠孝東路-松高路,48.714287,8.4,50.5,0,121.56446498833695,25.041143998202013,121.56230804538679,25.037522989396912,2020/06/04T12:58:06,12:58:06
551,ZJERC40,基隆路    松隆路-忠孝東路,38.636364,9.6,132.5,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T12:58:06,12:58:06
552,ZJERC50,基隆路地下道 松隆路-忠孝東路,57.842856999999995,3.2,70.5,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T12:58:06,12:58:06
553,ZJERC51,基隆路地下道 忠孝東路-仁愛路,64.305885,3.5,85.5,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T12:58:06,12:58:06
554,ZJERC52,基隆路地下道 仁愛路-莊敬路,66.45098,5.1,102.0,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T12:58:06,12:58:06
555,ZJVRL10,基隆路地下道 忠孝東路-松隆路,43.727272,4.6,57.0,1,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/04T12:58:06,12:58:06
556,ZJVRL11,基隆路地下道 莊敬路-仁愛路,60.977013,4.0,87.5,1,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/04T12:58:06,12:58:06
557,ZJVRL40,永吉路　基隆路(往南),35.144859999999994,15.6,227.0,0,121.56720203497869,25.045720001884128,121.56583301522926,25.043405015078875,2020/06/04T12:58:06,12:58:06
558,ZL9SB00,基隆路    永吉路-南京東路,45.861538,2.15,66.0,0,121.56866899921893,25.048116032637356,121.5693889525814,25.04939498504805,2020/06/04T12:58:06,12:58:06
559,ZIDDL00,康定路    艋舺大道-桂林路,19.0,24.2,20.0,2,121.50122598776413,25.035205036607337,121.50146902851583,25.03658497668572,2020/06/04T12:58:06,12:58:06
560,ZH6CN60,莒光路    萬大路-西園路,44.666668,0.0,3.0,1,121.49912804831276,25.0311129696554,121.49678999236369,25.031040001373647,2020/06/04T12:58:06,12:58:06
561,ZH6DG20,莒光路    西園路-萬大路,65.27273000000001,0.8,11.0,0,121.49912804831276,25.0311129696554,121.50058495189656,25.031153029881768,2020/06/04T12:58:06,12:58:06
562,ZPMSV40,堤頂大道  舊宗路-民權東路,48.508198,4.466666,92.5,0,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/04T12:58:06,12:58:06
563,ZPMSV41,堤頂大道  港墘路-舊宗路,36.968086,26.133335,94.5,1,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/04T12:58:06,12:58:06
564,ZRPSV00,堤頂大道  舊宗路-港墘路,41.083332,10.266666,81.0,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/04T12:58:06,12:58:06
565,ZRPSV01,堤頂大道  民權東路-高速公路,60.369232,5.0,111.5,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/04T12:58:06,12:58:06
566,ZRRST60,港墘路    瑞光路-堤頂大道,28.084745,33.9,56.0,1,121.5749259738558,25.0763489994483,121.5722510183189,25.07455400723668,2020/06/04T12:58:06,12:58:06
567,ZSGRX60,堤頂大道  港墘路-樂群一路,41.081635,8.3,66.0,1,121.56861595182251,25.07735799072377,121.56942604167378,25.07886201941157,2020/06/04T12:58:06,12:58:06
568,ZSPRA20,堤頂大道  樂群二路-基湖路,52.1,2.3,30.5,0,121.56268198592151,25.08026902530661,121.56434000263994,25.07868300989287,2020/06/04T12:58:06,12:58:06
569,ZSPRA60,堤頂大道  樂群一路-基湖路,52.0,3.7,44.0,0,121.56942604167378,25.07886201941157,121.56434000263994,25.07868300989287,2020/06/04T12:58:06,12:58:06
570,ZT5QV00,堤頂大道  基湖路-樂群二路,39.97468,13.5,80.5,1,121.56434000263994,25.07868300989287,121.55967599108924,25.07988297867843,2020/06/04T12:58:06,12:58:06
571,ZTXQL00,堤頂大道  樂群二路-內湖路,58.475,1.6,19.5,0,121.55967599108924,25.07988297867843,121.56079802575908,25.084491962912818,2020/06/04T12:58:06,12:58:06
572,ZEWM500,復興南路  和平東路-辛亥路,48.037037,1.6,27.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/04T12:58:06,12:58:06
573,ZFQM600,復興南路  辛亥路-和平東路,50.925,3.5,44.5,0,121.54335897854092,25.021243986424107,121.54342402312791,25.024854985530066,2020/06/04T12:58:06,12:58:06
574,ZHLM800,復興南路  信義路-和平東路,44.80488,6.6666669999999995,89.0,0,121.54345099657831,25.026524993090266,121.5435149750265,25.029802044624013,2020/06/04T12:58:06,12:58:06
575,ZHMM600,復興南路  和平東路-信義路,49.188404,2.5333333,69.0,0,121.5435149750265,25.029802044624013,121.54358999788748,25.033358021920662,2020/06/04T12:58:06,12:58:06
576,ZIAM700,復興南路  仁愛路-信義路,36.0,8.666666000000001,77.0,1,121.54358999788748,25.033358021920662,121.543641970198,25.03606697742073,2020/06/04T12:58:06,12:58:06
577,ZJHM700,復興南路  八德路-仁愛路,39.413532000000004,10.866667,123.0,1,121.54367997231616,25.037943955761172,121.5437659952972,25.041609038088946,2020/06/04T12:58:06,12:58:06
578,ZK8M700,復興南路  仁愛路-八德路,41.20139,10.733333,128.0,1,121.5437659952972,25.041609038088946,121.54385897456257,25.044804994773564,2020/06/04T12:58:06,12:58:06
579,ZLZM900,復興北路  民生東路-八德路,47.11111,12.066667,122.0,0,121.54397996499857,25.049877961724643,121.54403901667754,25.05182798656207,2020/06/04T12:58:06,12:58:06
580,ZMQMV00,復興北路  長安東路-民生東路,39.892307,11.266667,85.5,0,121.54403901667754,25.05182798656207,121.54408000950241,25.05453598213365,2020/06/04T12:58:06,12:58:06
581,ZMZM900,復興北路  民族東路-民生東路,34.75862,1.4666666000000002,29.5,1,121.54412700592121,25.05608899613573,121.5441439542754,25.057750005078677,2020/06/04T12:58:06,12:58:06
582,ZPWMA00,復興北路  復興北路479巷-民族東路,49.7,5.6,51.0,0,121.54426196790823,25.064250036312128,121.54431102685128,25.06638002260338,2020/06/04T12:58:06,12:58:06
583,ZFNN700,敦化南路  和平東路-基隆路,39.088234,6.8,37.0,0,121.54869795558515,25.020952993094944,121.5487239773303,25.02455501361634,2020/06/04T12:58:06,12:58:06
584,ZG8N700,敦化南路  基隆路-和平東路,51.0,1.6,35.0,0,121.5487239773303,25.02455501361634,121.54877701815931,25.029909012062145,2020/06/04T12:58:06,12:58:06
585,ZGHN840,敦化南路  信義路-和平東路,53.057143999999994,1.9,35.5,0,121.54877202330565,25.03094698863708,121.54875004072608,25.02812101018743,2020/06/04T12:58:06,12:58:06
586,ZHLN700,敦化南路  和平東路-信義路,54.05084599999999,3.0,61.0,0,121.54877202330565,25.03094698863708,121.5488019830107,25.03324903739577,2020/06/04T12:58:06,12:58:06
587,ZHLN740,敦化南路  仁愛路-信義路,58.52,1.5,27.0,0,121.54883299074629,25.037835002817864,121.5488019830107,25.03324903739577,2020/06/04T12:58:06,12:58:06
588,ZI6NV00,敦化南路  信義路-仁愛路,58.30611999999999,2.0,49.0,0,121.5488019830107,25.03324903739577,121.54884102942171,25.03538800488908,2020/06/04T12:58:06,12:58:06
589,ZKWN800,敦化南路  市民大道-南京東路,55.733334,4.1,46.5,0,121.54881399084827,25.042584016390858,121.54891799098888,25.04818102933539,2020/06/04T12:58:06,12:58:06
590,ZLPN840,敦化北路　南京往南,58.710526,2.1,40.5,0,121.5489759600192,25.05440999094101,121.54895396845501,25.051719983982125,2020/06/04T12:58:06,12:58:06
591,ZMYN840,敦化北路　民生往南,44.5,0.0,4.5,0,121.55077102013234,25.06148096977489,121.54901002468908,25.057695983841906,2020/06/04T12:58:06,12:58:06
592,ZNUNJ00,敦化北路  民生東路-民權東路,40.51613,2.4,35.5,1,121.54901002468908,25.057695983841906,121.55077102013234,25.06148096977489,2020/06/04T12:58:06,12:58:06
593,ZS9TE00,港墘路    堤頂大道-瑞光路,29.361109999999996,37.4,33.0,1,121.5722510183189,25.07455400723668,121.5749259738558,25.0763489994483,2020/06/04T12:58:06,12:58:06
594,ZSKTL00,港墘路    瑞光路-內湖路,21.778847,42.06667,94.0,2,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/04T12:58:06,12:58:06
595,ZPDS600,塔悠路    民生東路-民權東路,42.224136,4.2,52.0,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/04T12:58:06,12:58:06
596,ZHSH560,愛國東路　四十六巷,47.84,2.1,18.0,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/04T12:58:06,12:58:06
597,ZDTJW60,新生南路 辛亥路-羅斯福路,46.848484,2.9333332000000003,69.0,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/04T12:58:06,12:58:06
598,ZF9KB00,新生南路  羅斯福路-辛亥路,50.04762,1.9333334,44.5,0,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/04T12:58:06,12:58:06
599,ZF9KB40,新生南路  和平東路-辛亥路,53.81081,1.4,39.0,0,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/04T12:58:06,12:58:06
600,ZFYKD00,新生南路  和平東路-信義路,52.904762,1.7333333,44.5,0,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/04T12:58:06,12:58:06
601,ZFYKD40,新生南路  信義路-和平東路,45.716217,3.45,58.0,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/04T12:58:06,12:58:06
602,ZHNJV00,新生南路  和平東路-信義路,47.666668,3.7,81.5,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/04T12:58:06,12:58:06
603,ZHNJV40,新生南路  仁愛路-信義路,55.85714300000001,0.8666666999999999,36.0,0,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/04T12:58:06,12:58:06
604,ZINJW00,新生南路  信義路-仁愛路,56.060607999999995,1.2666667,35.5,0,121.53274599843576,25.037008976694498,121.53278995384001,25.03814599666556,2020/06/04T12:58:06,12:58:06
605,ZJWJ700,濟南路　新生南(往北),45.4,1.1,20.0,0,121.53278995384001,25.03814599666556,121.532799029026,25.040131961805486,2020/06/04T12:58:06,12:58:06
606,ZJWJ740,濟南路　新生南(往南),54.84173000000001,1.8,150.5,0,121.5328679510871,25.04229899561864,121.532799029026,25.040131961805486,2020/06/04T12:58:06,12:58:06
