Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
224,ZW7HN20,中正路    承德路-文林路,36.333332,6.0,46.5,0,121.52003199481985,25.09335301728057,121.52189001496977,25.09438498675387,2020/06/03T14:58:06,14:58:06
225,ZWGIV60,中正路    雨農路-文林路,26.214285,13.8,63.5,1,121.53028503165537,25.0961960292212,121.52791400466087,25.095753987776213,2020/06/03T14:58:06,14:58:06
226,ZI9EM00,中華路    和平西路-愛國西路,16.333334,0.65,13.5,2,121.50530100403543,25.033403037990013,121.50663000004292,25.03599897091976,2020/06/03T14:58:06,14:58:06
227,ZIKPW60,仁愛路光復往西,49.64,2.7,50.5,1,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/03T14:58:06,14:58:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,60.19230699999999,2.0,26.0,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/03T14:58:06,14:58:06
229,ZILPI20,仁愛路   光復南路-敦化南路,54.548386,1.0666667,32.5,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/03T14:58:06,14:58:06
230,ZV9IP40,文林路    中正路-基河路,28.508196,22.2,47.0,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/03T14:58:06,14:58:06
231,ZY9H840,文林北路  承德路-德行西路,44.76923,3.1999998,70.0,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/03T14:58:06,14:58:06
232,ZYRGM00,文林北路  德行西路-承德路,44.034885,2.6,53.0,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/03T14:58:06,14:58:06
233,Z1NMM20,木柵路    興隆路-和興路,42.91954000000001,5.3,65.5,0,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/03T14:58:06,14:58:06
234,Z27SN20,木新路    興隆路-木柵路,37.475,6.6,39.5,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/03T14:58:06,14:58:06
235,Z2LSS20,木柵路    秀明路-萬芳路,37.089287,9.8,49.0,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/03T14:58:06,14:58:06
236,ZACTV20,木柵路    萬芳路-北二高,27.45,43.6,43.5,2,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/03T14:58:06,14:58:06
237,Z1CRT60,木新路    木柵路-興隆路,37.09375,12.2,35.5,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/03T14:58:06,14:58:06
238,ZSBID60,北安路    明水路-中山北路,46.272728,4.0,24.0,1,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/03T14:58:06,14:58:06
239,ZSJJX20,北安路    中山北路-明水路,46.40278,10.4,60.5,1,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/03T14:58:06,14:58:06
240,ZSWMR40,北安路    大直街-通北街,22.0625,27.8,68.5,2,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/03T14:58:06,14:58:06
241,ZKQQY20,市民大道  光復南路-基隆路,0.0,0.0,0.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/03T14:58:06,14:58:06
242,ZKVHI20,市民大道  重慶北路-中山北路,40.435375,8.4,70.0,0,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/03T14:58:06,14:58:06
243,ZL5GL60,市民大道  中山北路-重慶北路,37.81818,10.7,96.0,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/03T14:58:06,14:58:06
244,ZLAFP60,市民大道  重慶北路-環河北路,27.851852,27.3,96.5,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/03T14:58:06,14:58:06
245,ZMTHB60,民生西路  中山北路-雙連站,34.17073,10.4,28.5,1,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/03T14:58:06,14:58:06
246,ZMYN820,民生東路  復興北路-敦化北路,43.077778,6.6,77.0,0,121.54621504649029,25.0577149568673,121.54901002468908,25.057695983841906,2020/06/03T14:58:06,14:58:06
247,ZMYN860,民生東路  光復北路-敦化北路,35.142857,2.8,15.0,0,121.55212398162531,25.057972975817947,121.54901002468908,25.057695983841906,2020/06/03T14:58:06,14:58:06
248,ZMZL960,民生東路  建國北路-龍江路,40.0,22.933334,72.0,0,121.54069500275752,25.057808013132966,121.53916899194306,25.057813019497804,2020/06/03T14:58:06,14:58:06
249,ZMZLI20,民生東路  復興北路-龍江路,40.574467,7.066667,71.0,0,121.53916899194306,25.057813019497804,121.54069500275752,25.057808013132966,2020/06/03T14:58:06,14:58:06
250,ZMZM920,民生東路  龍江路-復興北路,38.666668,5.466666,67.0,1,121.54219198858624,25.05778395758768,121.5441439542754,25.057750005078677,2020/06/03T14:58:06,14:58:06
251,ZMZM960,民生東路  敦化北路-復興北路,37.714287,3.4,42.5,1,121.54621504649029,25.0577149568673,121.5441439542754,25.057750005078677,2020/06/03T14:58:06,14:58:06
252,ZN5HV20,民生西　中山北(往東),39.04,7.4,20.0,1,121.51972200022101,25.057522038474225,121.52284500435272,25.05788998467625,2020/06/03T14:58:06,14:58:06
253,ZN5HV60,民生西路  雙連站-中山北路,17.807692000000007,32.6,25.0,2,121.52552199386182,25.05804304114696,121.52284500435272,25.05788998467625,2020/06/03T14:58:06,14:58:06
254,ZN5IG20,民生東路  新生北路-林森北路,32.720932,7.8,28.5,1,121.52284500435272,25.05788998467625,121.52552199386182,25.05804304114696,2020/06/03T14:58:06,14:58:06
255,ZN5IG60,民生東路  中山北路-林森北路,36.82143,4.8,46.5,0,121.52759397476576,25.05802702775091,121.52552199386182,25.05804304114696,2020/06/03T14:58:06,14:58:06
256,ZN5IU20,民生東路  林森北路-新生北路,34.19643,5.4,47.0,1,121.52552199386182,25.05804304114696,121.52759397476576,25.05802702775091,2020/06/03T14:58:06,14:58:06
257,ZN5JX20,民生東路  新生北路-松江路,43.15873,8.8,54.0,0,121.53154799480312,25.05793998135175,121.53313299757023,25.05791597287314,2020/06/03T14:58:06,14:58:06
258,ZN5JX60,民生東路  建國北路-松江路,44.944443,4.5333333,65.5,0,121.53691903993312,25.05785800541296,121.53313299757023,25.05791597287314,2020/06/03T14:58:06,14:58:06
259,ZN8PG20,民生東路  敦化北路-光復北路,30.190475,5.2,28.5,1,121.55212398162531,25.057972975817947,121.55523696500059,25.058250989299182,2020/06/03T14:58:06,14:58:06
260,ZN8PT60,民生東路  松江路-新生北路,42.555557,0.6,3.0,0,121.53313299757023,25.05791597287314,121.53019996520895,25.057963036802143,2020/06/03T14:58:06,14:58:06
261,ZN9PZ60,民生東路  三民路-光復北路,40.727272,4.2,18.5,1,121.56052098017577,25.058628011921225,121.55828100949965,25.058492000993343,2020/06/03T14:58:06,14:58:06
262,ZNCRE20,民生東路  光復北路-三民路,35.090908,6.0,25.5,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/03T14:58:06,14:58:06
263,ZQDLJ20,民族東路  松江路-復興北路,35.89189000000001,35.9,70.0,1,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/03T14:58:06,14:58:06
264,ZQEIH20,民族東路  中山北路-新生北路,33.422535,20.0,114.5,1,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/03T14:58:06,14:58:06
265,ZQEIV20,民族東路  松江路-新生北路,46.735847,4.2,46.5,0,121.52575400484085,25.06835199426598,121.52784596673138,25.06830900080771,2020/06/03T14:58:06,14:58:06
266,ZQEJF20,民族東路  新生北路-松江路,44.7125,5.5,63.5,0,121.52784596673138,25.06830900080771,121.53046196583028,25.06826302307746,2020/06/03T14:58:06,14:58:06
267,ZQEJY20,民族東路  復興北路-松江路,46.0,3.5,36.0,0,121.53046196583028,25.06826302307746,121.53330699106769,25.06820796123439,2020/06/03T14:58:06,14:58:06
268,ZQFHC20,民族西路  中山北路-承德路,37.5,9.2,47.0,1,121.51841003728045,25.068495003801065,121.51957001212351,25.06850900497567,2020/06/03T14:58:06,14:58:06
269,ZQFHV20,民族西路  承德路-中山北路,56.8375,2.4666667,82.0,0,121.51957001212351,25.06850900497567,121.52287003575917,25.06843503557594,2020/06/03T14:58:06,14:58:06
270,ZQFHV60,民族東路  新生北路-中山北路,43.42373,4.0,38.0,0,121.52575400484085,25.06835199426598,121.52287003575917,25.06843503557594,2020/06/03T14:58:06,14:58:06
271,ZNUNJ20,民權東路  復興北路-敦化北路,41.0229,5.733333,105.5,0,121.54794904297493,25.061889004720893,121.55077102013234,25.06148096977489,2020/06/03T14:58:06,14:58:06
272,ZNUNJ60,民權東路 光復北路-敦化北路,51.127907,6.0666666,69.0,0,121.5545790457234,25.06188199614665,121.55077102013234,25.06148096977489,2020/06/03T14:58:06,14:58:06
273,ZNXPC20,民權東路  敦化北路-光復北路,44.848484,3.6,100.5,0,121.55077102013234,25.06148096977489,121.5545790457234,25.06188199614665,2020/06/03T14:58:06,14:58:06
274,ZNXPC60,民權東路  撫遠街-光復北路,43.73387,6.7333336,80.0,1,121.55916004809386,25.0622719808216,121.5545790457234,25.06188199614665,2020/06/03T14:58:06,14:58:06
275,ZNZM920,民權東路  建國北路-復興北路,39.79310200000001,16.1,81.5,0,121.54083295636913,25.0621860248392,121.54423299286196,25.062200957326045,2020/06/03T14:58:06,14:58:06
276,ZNZM960,民權東路  光復北路-敦化北路,44.77941,5.133333,88.0,0,121.54665001826972,25.061929994991235,121.54423299286196,25.062200957326045,2020/06/03T14:58:06,14:58:06
277,ZP5KR20,民權東路  松江路-建國北路,36.78182,12.1,73.0,1,121.53320303737715,25.06246604279604,121.5370179999379,25.06237104245693,2020/06/03T14:58:06,14:58:06
278,ZP5KR60,民權東路  松江路-建國北路,58.85714300000001,1.0,9.0,0,121.54083295636913,25.0621860248392,121.5370179999379,25.06237104245693,2020/06/03T14:58:06,14:58:06
279,ZP5QG20,民權東路  光復北路-撫遠街,48.188526,4.2,71.0,0,121.55916004809386,25.0622719808216,121.56017196238605,25.06241198337732,2020/06/03T14:58:06,14:58:06
280,ZP6IG60,民權東路  中山北路-新生北路,41.57281500000001,7.4,101.5,1,121.5277520136446,25.062621027604827,121.5256309513476,25.062673962140497,2020/06/03T14:58:06,14:58:06
281,ZP6IV60,民權東路  松江路-新生北路,38.534092,9.0,87.5,0,121.53029899333004,25.06254902790072,121.5277520136446,25.062621027604827,2020/06/03T14:58:06,14:58:06
282,ZP6JY20,民權東路  新生北路-松江路,45.826923,7.7,66.0,0,121.53029899333004,25.06254902790072,121.53320303737715,25.06246604279604,2020/06/03T14:58:06,14:58:06
283,ZP6JY60,民權東路  建國北路-松江路,25.553572,9.2,60.5,1,121.5370179999379,25.06237104245693,121.53320303737715,25.06246604279604,2020/06/03T14:58:06,14:58:06
284,ZP8GI20,民權西路        　大龍街(往東),22.204082,4.8666673,100.0,2,121.51616398428456,25.059845002442927,121.51595803864231,25.06292501285461,2020/06/03T14:58:06,14:58:06
285,ZQEUU60,民權東路  瑞光路-撫遠街,53.225807,2.9,62.5,0,121.58431704604232,25.06876501638753,121.58250000310451,25.06824898427621,2020/06/03T14:58:06,14:58:06
286,ZQKVX60,民權東往西　成功路-瑞光路,44.243244,6.9,77.0,1,121.59089903353683,25.068946969990566,121.58783698659984,25.06904904463655,2020/06/03T14:58:06,14:58:06
287,ZQKWL20,民權東往東  瑞光路-成功路,61.27778000000001,1.8,37.0,0,121.58783698659984,25.06904904463655,121.59089903353683,25.068946969990566,2020/06/03T14:58:06,14:58:06
288,ZQKWL60,民權東路  民權隧道-成功路,46.26984,5.7,58.0,0,121.57883503417169,25.056120013521625,121.59089903353683,25.068946969990566,2020/06/03T14:58:06,14:58:06
289,ZQUWI20,民權東路  成功路-民權隧道,35.327274,30.6,49.0,1,121.59089903353683,25.068946969990566,121.59523904254492,25.068559033872205,2020/06/03T14:58:06,14:58:06
290,ZKDTY20,永吉路    基隆路-松山路,42.896103,9.1,75.5,1,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/03T14:58:06,14:58:06
291,ZKESJ10,永吉路    松山路-基隆路,38.414288,9.5,62.0,1,121.56904897278051,25.044575044706463,121.57034304880965,25.04562699495133,2020/06/03T14:58:06,14:58:06
292,Z3UNW00,仰德大道三段    陽明山國小(往北),49.930233,8.0,46.5,1,121.54888995549202,25.110699983238593,121.55166699722858,25.11755102839183,2020/06/03T14:58:06,14:58:06
293,Z7HMH00,仰德大道四段　格致中學(往北),59.764706,1.2,17.0,0,121.55283297122378,25.118927964220124,121.54584899117218,25.133805027311354,2020/06/03T14:58:06,14:58:06
294,ZXSLB20,仰德大道二段　2巷(嶺頭山莊)(往東),36.857143,22.4,62.0,1,121.53715895652813,25.10607501836341,121.5397580421942,25.101858985824947,2020/06/03T14:58:06,14:58:06
295,ZHEPV00,光復南路 基隆路-信義路,55.037037,1.5,28.5,0,121.55739597463771,25.029388971894345,121.5574480263942,25.032114982716628,2020/06/03T14:58:06,14:58:06
296,ZHEPV40,舊宗路一段南京六行善(往北),52.0,1.7,29.0,0,121.55747202969788,25.033063020267893,121.5574480263942,25.032114982716628,2020/06/03T14:58:06,14:58:06
297,ZHKPV40,光復南路 仁愛路-信義路,31.527273,9.3,65.5,1,121.557521953655,25.0353829553836,121.55747202969788,25.033063020267893,2020/06/03T14:58:06,14:58:06
298,ZIKPW00,仁愛路　光復南(往北),34.623188,6.5,76.5,1,121.557521953655,25.0353829553836,121.55758202417528,25.03766701026625,2020/06/03T14:58:06,14:58:06
299,ZJFPW00,光復南路 仁愛路-忠孝東路,45.706898,9.466667,60.5,0,121.55761902394892,25.039319006341238,121.55765797253851,25.0413139705787,2020/06/03T14:58:06,14:58:06
300,ZKAPX40,光復南路  八德路-市民大道,56.0,2.8,49.5,0,121.55780098526353,25.04663998493942,121.55778403126995,25.045105009153968,2020/06/03T14:58:06,14:58:06
301,ZKLPX00,光復南路  市民大道-八德路,48.47222,5.3,78.5,0,121.55778403126995,25.045105009153968,121.55780098526353,25.04663998493942,2020/06/03T14:58:06,14:58:06
302,ZKWPX40,光復北路  南京東路-八德路,31.833334000000004,0.9,5.0,1,121.55730801746158,25.051543974442843,121.5578179809282,25.04818398829441,2020/06/03T14:58:06,14:58:06
303,ZL7PX00,光復北路  八德路-南京東路,36.06349,6.6,56.0,1,121.5578179809282,25.04818398829441,121.55784201017187,25.049113967483663,2020/06/03T14:58:06,14:58:06
304,ZLNPU40,光復北路  健康路-南京東路,27.585365000000003,17.4,76.0,1,121.55659404607604,25.053650005149173,121.55730801746158,25.051543974442843,2020/06/03T14:58:06,14:58:06
305,ZM7PP00,光復北路  南京東路-健康路,29.5,5.4,15.0,1,121.55730801746158,25.051543974442843,121.55659404607604,25.053650005149173,2020/06/03T14:58:06,14:58:06
306,ZM7PP40,光復北路  民生東路-健康路,38.285713,8.2,45.0,0,121.55560402982587,25.056218036843532,121.55659404607604,25.053650005149173,2020/06/03T14:58:06,14:58:06
307,ZN8PG00,光復北路  健康路-民生東路,56.30769300000001,1.6,13.5,0,121.55560402982587,25.056218036843532,121.55523696500059,25.058250989299182,2020/06/03T14:58:06,14:58:06
308,ZN8PG40,光復北路  民權東路-民生東路,53.45454399999999,3.0,33.0,0,121.5545790457234,25.06188199614665,121.55523696500059,25.058250989299182,2020/06/03T14:58:06,14:58:06
309,ZNXPC00,光復北路  民生東路-民權東路,40.6875,4.6,32.0,1,121.55523696500059,25.058250989299182,121.5545790457234,25.06188199614665,2020/06/03T14:58:06,14:58:06
310,ZLAJE40,吉林路    南京東路-長安東路,31.4,7.2,20.0,1,121.53004901789059,25.050497002823768,121.53003496064129,25.049694005950904,2020/06/03T14:58:06,14:58:06
311,ZLRJE00,吉林路    長安東路-南京東路,37.179485,8.6,37.0,1,121.52960297328958,25.048152016889034,121.53008499361752,25.052041035686212,2020/06/03T14:58:06,14:58:06
312,ZLRJE40,吉林路  民生東路-南京東路,22.209303,25.0,30.0,1,121.53011202428343,25.05364802577016,121.53008499361752,25.052041035686212,2020/06/03T14:58:06,14:58:06
313,ZMEJE00,吉林路    南京東路-民生東路,35.531914,9.2,40.0,1,121.53011202428343,25.05364802577016,121.53013697345968,25.054840002719146,2020/06/03T14:58:06,14:58:06
314,ZP6JF40,吉林路    民族東路-民生東路,36.54348,11.0,42.5,0,121.53036798160736,25.064805975980292,121.53029899333004,25.06254902790072,2020/06/03T14:58:06,14:58:06
315,ZPLJF00,吉林路    民生東路-民族東路,34.97959,10.2,40.0,1,121.53029899333004,25.06254902790072,121.53036798160736,25.064805975980292,2020/06/03T14:58:06,14:58:06
316,ZMDXF00,向陽路    忠孝西路-南港路,34.72973,2.5,19.0,1,121.59516295222343,25.05278797419064,121.59485197586729,25.054107037621066,2020/06/03T14:58:06,14:58:06
317,ZMLXB00,向陽路    重陽路-新明路,56.65979399999999,4.4000005999999985,79.5,1,121.59490500322175,25.054847031137555,121.5941350489162,25.05557199224556,2020/06/03T14:58:06,14:58:06
318,ZFNNH40,安和路    樂利路-和平東路,30.037975,21.4,81.0,1,121.54982899159063,25.0280270129986,121.55031896496322,25.024467955035906,2020/06/03T14:58:06,14:58:06
319,ZGNNK40,安和路    信義路-樂利街,37.882355,3.4,15.5,1,121.55161104625654,25.02974504390595,121.55079495910586,25.029015983592743,2020/06/03T14:58:06,14:58:06
320,ZHLNV00,安和路    樂利街-信義路,34.53846,3.8,28.0,1,121.55243204223312,25.03170099650388,121.55246796077616,25.03317198732436,2020/06/03T14:58:06,14:58:06
321,ZHLNV40,安和路    仁愛路-信義路,16.0,0.6,1.0,2,121.55252796583791,25.035330014607982,121.55246796077616,25.03317198732436,2020/06/03T14:58:06,14:58:06
322,ZIMNN00,安和路    信義路-仁愛路,39.3,2.0,8.0,0,121.55250199563278,25.03616899924167,121.55177500451872,25.03777896719445,2020/06/03T14:58:06,14:58:06
323,ZJGMT00,安和路    仁愛路-敦化南路,43.25,1.0,4.0,0,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/03T14:58:06,14:58:06
324,ZQ6WK40,成功路    民權東路-南京東路,35.737865,11.6,95.5,1,121.59070395138711,25.067539018744,121.59085003298556,25.062843971057475,2020/06/03T14:58:06,14:58:06
325,ZQKWL00,成功路    南京東路-民權東路,45.963234,12.8,133.5,0,121.5905189791895,25.066068011313163,121.59089903353683,25.068946969990566,2020/06/03T14:58:06,14:58:06
326,ZQKWL40,成功路    民權東路-陽光街,0.0,0.0,0.0,0,121.59044803392923,25.06995998939217,121.59089903353683,25.068946969990566,2020/06/03T14:58:06,14:58:06
327,Z3ZT820,至善路    中社路-產業道路,65.0,0.2,3.0,0,121.56567803258041,25.11311000945871,121.57399203233672,25.116319994596072,2020/06/03T14:58:06,14:58:06
328,ZWRLS20,至善路    福林路-故宮路,53.08955400000001,2.0,67.0,0,121.53992701750923,25.097371001797303,121.54230598172131,25.09719097225565,2020/06/03T14:58:06,14:58:06
329,ZWXMM60,至善路    至善路-故宮路,52.285713,1.6,14.0,0,121.5502509909012,25.10029496968456,121.54652402621755,25.098142029476342,2020/06/03T14:58:06,14:58:06
330,ZX9KL60,福林路    雨農路-至善路,42.509804,2.2,51.5,1,121.53992701750923,25.097371001797303,121.5364650212842,25.099216970262155,2020/06/03T14:58:06,14:58:06
331,ZXWNW20,至善路    故宮路-至善路,52.0,1.8,18.0,0,121.5502509909012,25.10029496968456,121.55287696219295,25.10225303552857,2020/06/03T14:58:06,14:58:06
