Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
645,ZQRTE00,舊宗路    民權東路-陽光街,44.648937,17.7,87.0,1,121.57843903404829,25.066684961281233,121.57402397478977,25.072235993313278,2020/06/05T14:08:06,14:08:06
646,ZRPSV70,舊宗路    陽光街-港墘路,53.285713,3.3,70.5,0,121.57353298304066,25.07305898792421,121.57310499011852,25.07274502194221,2020/06/05T14:08:06,14:08:06
647,Z1XLD00,羅斯福六段　　338巷(往北),62.261906,1.5,43.0,0,121.53962799425766,24.988403984614912,121.5395930238962,24.989378969644928,2020/06/05T14:08:06,14:08:06
648,Z2KLN40,羅斯福路  景隆街-景中路,0.0,0.0,0.0,0,121.54089503868177,24.99716597059884,121.54115702921119,24.995937012123466,2020/06/05T14:08:06,14:08:06
649,Z2TLL00,羅斯福路  景中街-景隆街,0.0,0.0,0.0,0,121.54115702921119,24.995937012123466,121.54089503868177,24.99716597059884,2020/06/05T14:08:06,14:08:06
650,Z2WKS40,羅斯福路  興隆路-景隆街,31.0,3.0666668,37.0,1,121.53957201085308,25.00049303456533,121.5399249549845,24.999624963855496,2020/06/05T14:08:06,14:08:06
651,ZB9L800,羅斯福路  景隆街-興隆路,43.018017,6.3333330000000005,87.0,0,121.5388759764883,25.00217496894028,121.53877702757929,25.004360042220245,2020/06/05T14:08:06,14:08:06
652,ZCPKT00,基隆路    羅斯福路-台科大,49.0,5.3,47.0,0,121.53821804880279,25.00799100800269,121.53715196399624,25.01111904117233,2020/06/05T14:08:06,14:08:06
653,ZCPKT40,羅斯福路  新生南路-舟山路,33.878788,4.1,108.0,1,121.61542199867544,25.045238998741045,121.53715196399624,25.01111904117233,2020/06/05T14:08:06,14:08:06
654,ZEVIV40,羅斯福路  和平東路-辛亥路,45.911392,4.6000004,84.0,0,121.52632101936621,25.022279955839924,121.52801901689743,25.02081995777266,2020/06/05T14:08:06,14:08:06
655,ZG9HT00,羅斯福路  辛亥路-和平東路,49.457447,3.6,96.5,0,121.52444702416359,25.024327021701087,121.52242702673107,25.027032997263042,2020/06/05T14:08:06,14:08:06
656,Z1VJK40,環河路   二號疏散門-秀朗大橋(往南),63.92473199999999,7.333333500000001,222.0,0,121.53572002397553,24.99569703992288,121.53092304869259,24.988878036680692,2020/06/05T14:08:06,14:08:06
657,Z2ASP40,木柵路    萬芳路-秀明路,36.351852,13.2,51.0,1,121.57174301518565,24.994855978192664,121.571124042016,24.991654011803078,2020/06/05T14:08:06,14:08:06
658,Z2XTE40,木柵路    北二高-萬芳路,40.409092,12.8,68.0,1,121.57567799671844,24.99959003206693,121.57457098281107,24.99814999799525,2020/06/05T14:08:06,14:08:06
659,Z36Q560,至善路    產業道路-中社路,51.0,0.2,2.0,0,121.56567803258041,25.11311000945871,121.5586820184004,25.111972017455297,2020/06/05T14:08:06,14:08:06
660,Z56BU20,大度路    模構溪-貴子坑溪,49.118343,4.8666663,170.5,0,121.47140695947435,25.12284700882599,121.48607999189144,25.121852037788038,2020/06/05T14:08:06,14:08:06
661,Z9FKW40,竹子湖路 頂湖路口-湖田國小,22.304348,3.8,17.5,2,121.5382669918633,25.173960959509586,121.53842499206736,25.170406996687216,2020/06/05T14:08:06,14:08:06
662,Z9FLB00,陽金公路　　　第二停車場-竹子湖派出所,23.511627,12.0,31.0,2,121.54594595078392,25.155471011338424,121.5400590433833,25.17024395828407,2020/06/05T14:08:06,14:08:06
663,Z9HKV40,竹子湖路 中正山岔路口-頂湖路口,26.529411,13.8,17.5,2,121.53325598564044,25.177471006251825,121.5382669918633,25.173960959509586,2020/06/05T14:08:06,14:08:06
664,Z9IJV70,竹子湖路 玉瀧谷入口-中正山岔路口,19.2,10.2,12.0,2,121.53529497742123,25.169395033507172,121.53325598564044,25.177471006251825,2020/06/05T14:08:06,14:08:06
665,ZAAPB40,辛亥路    興隆路-懷恩隧道,36.633335,5.2,28.5,1,121.55459204512684,25.0008260047598,121.55408297821869,24.99986198439716,2020/06/05T14:08:06,14:08:06
666,ZBWQ840,辛亥隧道往南,38.058823,10.1,70.0,1,121.55193101140543,25.01490096258012,121.55864403296076,25.007391966804786,2020/06/05T14:08:06,14:08:06
667,ZCCKW00,羅斯福路五段 興隆路一段-汀洲路四段,47.964287,3.3,113.0,0,121.53877702757929,25.004360042220245,121.53821804880279,25.00799100800269,2020/06/05T14:08:06,14:08:06
668,ZDENZ00,辛亥隧道往北,41.28846,8.9,56.5,1,121.55864403296076,25.007391966804786,121.55193101140543,25.01490096258012,2020/06/05T14:08:06,14:08:06
669,ZDTJT00,水源快 永春300巷-水源33巷,28.1875,2.0,16.0,2,121.5259829526869,25.01504999414855,121.5239843923745,25.01813238848632,2020/06/05T14:08:06,14:08:06
670,ZE7GH40,水源快 泉州街-中正橋,0.0,0.2,1.5,2,121.5123370365617,25.024008036655026,121.51555496799372,25.017610960266207,2020/06/05T14:08:06,14:08:06
671,ZEGCQ40,華中橋(往南),43.45,0.8,22.5,0,121.4972979625074,25.01939201206339,121.49567204697064,25.01670696488632,2020/06/05T14:08:06,14:08:06
672,ZF9M500,自強隧道往北,33.0989,7.3,91.0,1,121.55012200379824,25.086327956973484,121.54741801294328,25.096314986959317,2020/06/05T14:08:06,14:08:06
673,ZGIA660,萬板橋入城,0.0,0.0,0.0,0,121.49176596992514,25.02875399423345,121.48351202909004,25.02845497688186,2020/06/05T14:08:06,14:08:06
674,ZH7EN60,汀州路　莒光路(往西),41.88,3.1,52.5,0,121.50788904333812,25.03121898219608,121.50675896035204,25.03123195805545,2020/06/05T14:08:06,14:08:06
675,ZHHDF40,康定路    桂林路-艋舺大道,29.8,7.6,22.0,1,121.50122598776413,25.035205036607337,121.50052302425492,25.032814954430084,2020/06/05T14:08:06,14:08:06
676,ZHMKV20,信義路三段 新生-建國,53.684933,3.0,73.0,0,121.53273104210257,25.03356896780886,121.5376899515985,25.033456043466398,2020/06/05T14:08:06,14:08:06
677,ZHSIP20,信義路二段 杭州南路一段-金山南路一段,53.5625,0.6,17.0,0,121.53273104210257,25.03356896780886,121.52675898021955,25.03425896645728,2020/06/05T14:08:06,14:08:06
678,ZILNY60,仁愛四段二六六(往西),61.29032,0.9,31.5,0,121.55544204640756,25.03771095640448,121.55293502396593,25.037756960228805,2020/06/05T14:08:06,14:08:06
679,ZJFQQ00,忠孝東　逸仙路(往北),41.81818,2.0,22.5,0,121.56150600161837,25.037553016135945,121.56158204897513,25.04121802865307,2020/06/05T14:08:06,14:08:06
680,ZJGPQ40,敦化南路  南京東路-市民大道,46.285713,18.1,34.5,0,121.54891799098888,25.04818102933539,121.54888304040205,25.044805025684447,2020/06/05T14:08:06,14:08:06
681,ZKGKP60,八德路    復興北路-建國北路,37.7,3.0,20.5,1,121.54050798449423,25.046713027906623,121.53666002340066,25.046058991395828,2020/06/05T14:08:06,14:08:06
682,ZL7SU60,虎林街(北)　松信路(往西),63.11111,0.6,18.5,0,121.57604502734672,25.04943098409776,121.5722449963614,25.04914503814471,2020/06/05T14:08:06,14:08:06
683,ZL7TM20,松信路　虎林街(南)(往東),70.0,0.1,8.0,0,121.5722449963614,25.04914503814471,121.57598003490952,25.049096025430675,2020/06/05T14:08:06,14:08:06
684,ZLKSH00,環東大道 南京東-永吉(往市民大道),0.0,0.0,0.0,0,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/05T14:08:06,14:08:06
685,ZLKSH01,環東大道 南京東-永吉(下基隆路車道),51.13953400000001,17.6,126.5,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/05T14:08:06,14:08:06
686,ZLNX920,東新街　昆陽街(往東),57.1,0.8,20.0,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/05T14:08:06,14:08:06
687,ZLV3D60,忠孝東七段  527巷至496號(往西),57.66666800000001,2.3,55.0,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/05T14:08:06,14:08:06
688,ZLXZ720,向陽路　忠孝東七段265巷(往東),50.625,0.4,16.0,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/05T14:08:06,14:08:06
689,ZMEKQ20,長春路    松江路-建國北路,23.5,13.2,24.5,2,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/05T14:08:06,14:08:06
690,ZMGXG40,向陽路    南京東路-重陽路,44.482517,9.6,122.5,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/05T14:08:06,14:08:06
691,ZMGXG60,重陽路    興華路-向陽路,46.0,11.2,46.5,1,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/05T14:08:06,14:08:06
692,ZN5KR00,建國北路  南京東路-民生東路,39.61905,8.0,61.0,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/05T14:08:06,14:08:06
693,ZN5KR20,民生東路  松江路-建國北路,43.235294,3.2666664,74.0,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/05T14:08:06,14:08:06
694,ZN5KR60,民生東路  龍江路-建國北路,42.77659600000001,4.3333330000000005,69.5,0,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/05T14:08:06,14:08:06
695,ZNE4D00,三重路    南港路-重陽路,23.043478,13.6,16.0,2,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/05T14:08:06,14:08:06
696,ZNES640,塔悠路    民權東路-民生東路,46.377777,2.8,28.0,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/05T14:08:06,14:08:06
697,ZNES900,塔悠路    南京東路-民生東路,43.148514,3.9333332,60.0,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/05T14:08:06,14:08:06
698,ZP8GI60,承德路二段　大龍街(往西),58.597404,3.2,79.5,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/05T14:08:06,14:08:06
699,ZPBEX40,環河北路  民族西路-民權西路,49.08527,12.8,128.5,0,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/05T14:08:06,14:08:06
700,ZPBTD70,舊宗一路 新湖三路-新湖二路,41.291668,3.8,48.5,1,121.57801056398407,25.06174659420661,121.57673898964008,25.063476971920384,2020/06/05T14:08:06,14:08:06
701,ZRCM940,北安路　　大直橋(往南),57.85416800000001,3.4666667,77.0,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/05T14:08:06,14:08:06
702,ZRNIF00,中山北路三段 酒泉街-新生北路三段,55.31579,1.1,19.0,0,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/05T14:08:06,14:08:06
703,ZRNIF40,中山北   圓山隧道(往南),57.04681,5.25,238.5,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/05T14:08:06,14:08:06
704,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,63.030304,1.3,33.0,0,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/05T14:08:06,14:08:06
705,ZSHZU60,康寧路至康湖路,46.923077,2.6,29.5,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/05T14:08:06,14:08:06
706,ZSNVA60,內湖路二段66巷至文德路(往西),31.045454,14.4,46.0,1,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/05T14:08:06,14:08:06
707,ZSQVZ20,文德路101巷至220巷(往東),52.84058,2.7,70.0,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/05T14:08:06,14:08:06
708,ZSSWC60,文德路　成功路(往西),39.708332,3.1,31.0,1,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/05T14:08:06,14:08:06
709,ZSVMA00,濱江街　　大直橋(往北),59.146343,2.4666667,40.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/05T14:08:06,14:08:06
710,ZSXTK20,內湖路一段629巷至港墘路(往東),44.515465,5.4,98.5,0,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/05T14:08:06,14:08:06
711,ZT6HS40,後港街 承德路(往南),50.45652000000001,1.7333333,47.0,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/05T14:08:06,14:08:06
712,ZT8SZ60,內湖路一段洲子街至591巷(往西),40.25,1.6,46.0,0,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/05T14:08:06,14:08:06
713,ZTHRR20,內湖一段二八五(往東),39.412697,4.9,65.0,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/05T14:08:06,14:08:06
714,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,53.25899,11.9,142.5,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/05T14:08:06,14:08:06
715,ZTXQJ20,內湖路一段文湖路至91巷(往東),39.053097,8.799999,122.5,0,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/05T14:08:06,14:08:06
716,ZTYXQ60,成功路五段324巷至420巷(往西),42.59375,2.2,35.5,0,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/05T14:08:06,14:08:06
717,ZTZY920,成功四段三二四(往東),31.0,5.3,35.0,1,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/05T14:08:06,14:08:06
718,ZU5QC60,內湖路一段91巷至文湖路(往西),43.079136,4.05,141.5,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/05T14:08:06,14:08:06
719,ZU8P760,北安路 劍南路-敬業三路,44.924244,32.5,136.5,1,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/05T14:08:06,14:08:06
720,ZU9NA40,自強隧道往南,38.916668,10.9,50.0,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/05T14:08:06,14:08:06
721,ZUIFC60,百齡橋 通河東街一段-重陽橋,45.62963,5.7999997,138.0,1,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/05T14:08:06,14:08:06
722,ZV9GE20,百齡橋 重陽橋-通河東街一段,51.20524,7.1,236.5,0,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/05T14:08:06,14:08:06
723,ZV9IT40,中山北路  中正路-小北街,38.16981,9.4,53.0,0,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/05T14:08:06,14:08:06
724,ZWVFW00,承德路    中正路-洲美路,56.61194,3.8,59.0,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/05T14:08:06,14:08:06
725,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),40.0,12.8,61.5,0,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/05T14:08:06,14:08:06
726,ZZKPR60,至善路    中社路-至善路,47.9,4.4,19.0,0,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/05T14:08:06,14:08:06
0,Z0111C0,市高往東  環河中華,34.87742,43.6,158.0,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/05T14:38:06,14:38:06
1,Z0120C0,市高往東  中華承德,63.642513,7.2,207.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/05T14:38:06,14:38:06
2,Z0130A0,市高往東  承德中山,67.09057,13.066668,262.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/05T14:38:06,14:38:06
3,Z0130A1,市高往東  中山林森,68.97112,14.266667000000002,274.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/05T14:38:06,14:38:06
4,Z0140C0,市高往東  新生建國,69.23214,18.7,219.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/05T14:38:06,14:38:06
5,Z0140C1,市高往東  建國復興,67.798965,15.1,190.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/05T14:38:06,14:38:06
6,Z0150C0,市高往東  復興敦化,62.238243000000004,18.866667,315.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T14:38:06,14:38:06
7,Z0150C1,市高往東  敦化上方,62.925869999999996,18.633335,314.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T14:38:06,14:38:06
8,Z0150C2,市高往東  敦化延吉,63.622223,18.4,313.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T14:38:06,14:38:06
9,Z0160C0,市高往東  延吉永吉,68.11261,18.9,222.0,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/05T14:38:06,14:38:06
10,Z0380F0,正氣橋  麥一市民,55.192119999999996,20.5,211.5,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/05T14:38:06,14:38:06
11,Z0390G0,市高往西  永吉光復,25.5,49.8,213.5,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/05T14:38:06,14:38:06
12,Z03A0G1,市高往西  光復延吉,34.877552,44.3,294.0,2,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/05T14:38:06,14:38:06
13,Z03B0G0,市高往西  延吉復興,64.20249,16.6,310.5,1,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/05T14:38:06,14:38:06
14,Z03C0G0,市高往西  復興建國,59.56818000000001,3.7,89.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/05T14:38:06,14:38:06
15,Z03C0G1,市高往西  建國新生,62.309624,21.4,236.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/05T14:38:06,14:38:06
16,Z03D0G0,市高往西  新生林森,43.133815999999996,39.36666500000001,446.625,1,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/05T14:38:06,14:38:06
17,Z03D0G1,市高往西  林森中山,30.66333400000001,42.466667,300.5,2,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/05T14:38:06,14:38:06
18,Z03E0G0,市高往西  承德重慶,36.401913,45.2,211.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/05T14:38:06,14:38:06
19,Z03E0G1,市高往西  重慶中華,40.419212,44.0,225.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/05T14:38:06,14:38:06
20,Z5062G0,市高往西  中華環河,50.519085,26.8,124.0,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/05T14:38:06,14:38:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.38095,8.5,108.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/05T14:38:06,14:38:06
22,Z1001B0,建國快往北 辛亥高架接建高,65.628204,3.0,78.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/05T14:38:06,14:38:06
23,Z1010A0,建國快往北 辛亥信義,72.03249,10.866667,304.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/05T14:38:06,14:38:06
24,Z1010A1,建國快往北 和平信義,64.51852,4.9333334,138.0,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/05T14:38:06,14:38:06
25,Z1011A0,建國快往北 信義路上匝道,41.714287,6.0,42.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/05T14:38:06,14:38:06
26,Z1021A0,建國快往北 仁愛路上匝道,34.47826,14.4,46.0,0,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/05T14:38:06,14:38:06
