Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
441,ZKVJB60,長安東路  林森北路-新生北路,36.649124,14.6,54.0,1,121.53145696820023,25.048461017083827,121.52960297328958,25.048152016889034,2020/06/06T16:33:06,16:33:06
442,ZL6IA60,長安東路  中山北路-林森北路,36.11111,4.4,8.0,0,121.52845302947428,25.048237003662038,121.52457200838732,25.04912702453441,2020/06/06T16:33:06,16:33:06
443,ZLBHN20,長安西路  承德路-中山北路,26.642857,12.2,38.0,1,121.51702800056215,25.05087702496397,121.5216219667628,25.049813977194944,2020/06/06T16:33:06,16:33:06
444,ZLBHN60,長安東路  林森北路-中山北路,41.608696,4.2,17.0,0,121.52283996548556,25.04953000524622,121.5216219667628,25.049813977194944,2020/06/06T16:33:06,16:33:06
445,ZLGGY60,長安西路  中山北路-承德路,28.702703000000003,17.6,39.0,1,121.5199779950236,25.050189982604238,121.51839400159723,25.05062001939586,2020/06/06T16:33:06,16:33:06
446,ZLMG620,長安西路  環河北路-重慶北路,30.0,3.2,33.0,0,121.51186896583565,25.052042001317425,121.51392899366638,25.051583032301906,2020/06/06T16:33:06,16:33:06
447,ZLTEQ40,長安西路  重慶北路-環河北路,38.68421,4.0,38.0,0,121.50747602854794,25.05370903473044,121.50724200000622,25.05240103197734,2020/06/06T16:33:06,16:33:06
448,ZMDL800,長春路    復興北路-建國北路,31.310345,16.4,27.0,0,121.53912200106468,25.05613397178541,121.5390759612586,25.05467195473613,2020/06/06T16:33:06,16:33:06
449,ZMDL820,長春路    新生北路-松江路,29.925926,26.4,25.5,1,121.53684596290077,25.054734019705553,121.5390759612586,25.05467195473613,2020/06/06T16:33:06,16:33:06
450,ZMDLH20,長春路    建國北路-復興北路,36.023254,12.8,39.0,0,121.5390759612586,25.05467195473613,121.54050300232795,25.054639955022306,2020/06/06T16:33:06,16:33:06
451,ZMEJE20,長春路    松江路-新生北路,34.973682000000004,10.6,34.0,1,121.52756002884723,25.054866963771943,121.53013697345968,25.054840002719146,2020/06/06T16:33:06,16:33:06
452,ZMEKD00,長春路    建國北路-松江路,39.75,6.4,26.0,1,121.53479295680737,25.05200601313577,121.53482397530914,25.0547690306678,2020/06/06T16:33:06,16:33:06
453,ZMFHU60,長春路    新生北路-中山北路,36.90625,7.8,26.0,1,121.5254589787148,25.05490998252068,121.52271397468238,25.054991983559265,2020/06/06T16:33:06,16:33:06
454,ZMFIG20,長春路    中山北路-新生北路,34.166668,6.8,23.0,1,121.52271397468238,25.054991983559265,121.5254589787148,25.05490998252068,2020/06/06T16:33:06,16:33:06
455,ZGYS640,松仁路往南   信義路-松平路,59.380283,3.5,74.5,0,121.56829704186,25.031875999240818,121.56831002188507,25.030413043124604,2020/06/06T16:33:06,16:33:06
456,ZHXS600,信義路   松仁路-松德路,39.594204,5.9333334,77.0,1,121.56829199506693,25.03282396445529,121.56833098801957,25.03479202152105,2020/06/06T16:33:06,16:33:06
457,ZI9S600,松仁路住北   信義路-松壽路,45.623528,4.0666666,88.5,0,121.56829199506693,25.03282396445529,121.56835496945864,25.03580298143268,2020/06/06T16:33:06,16:33:06
458,ZI9S640,松仁路往南 松高路-松壽路,43.53125,3.6666667,68.5,1,121.56843901241749,25.03905203576787,121.56835496945864,25.03580298143268,2020/06/06T16:33:06,16:33:06
459,ZIVS600,松仁路   松壽路-松高路,46.927082,8.466667,103.5,0,121.56835496945864,25.03580298143268,121.56843901241749,25.03905203576787,2020/06/06T16:33:06,16:33:06
460,ZI9R760,松壽路   松智路-市府路,0.0,0.0,0.0,0,121.56546202628576,25.03585003957448,121.56352904749741,25.035884015026266,2020/06/06T16:33:06,16:33:06
461,ZI9RI20,松壽路往東 市府路-松智路,0.0,0.0,0.0,0,121.56133995822422,25.03592904442649,121.56546202628576,25.03585003957448,2020/06/06T16:33:06,16:33:06
462,ZI9RW20,松壽路   松智路-松仁路,32.017241999999996,23.4,135.0,0,121.56352904749741,25.035884015026266,121.56757198123873,25.03581500204252,2020/06/06T16:33:06,16:33:06
463,ZIWR760,松高路往西   松仁路-市府路,46.313725,1.9333331999999999,51.5,0,121.56552603729769,25.039090957289535,121.56360404902071,25.0391340109023,2020/06/06T16:33:06,16:33:06
464,ZI9RI40,松智路往南 松高路-松壽路,42.090908,2.2666667,45.0,1,121.56552603729769,25.039090957289535,121.56546202628576,25.03585003957448,2020/06/06T16:33:06,16:33:06
465,ZIWRJ00,松智路往北   松高路-松壽路,39.2,3.6,54.0,1,121.56546202628576,25.03585003957448,121.56552603729769,25.039090957289535,2020/06/06T16:33:06,16:33:06
466,ZM010A0,復北地下道往北,48.307693,0.9,13.0,1,121.54329301091214,25.052677007135447,121.5436040429147,25.050256981626703,2020/06/06T16:33:06,16:33:06
467,ZM210E0,復北地下道往南,65.545456,1.2,29.5,0,121.54368501551912,25.050707004854086,121.54363999683927,25.047870011386646,2020/06/06T16:33:06,16:33:06
468,ZHKPV60,信義路   光復南路-基隆路,25.923077,5.0666666,112.5,1,121.55957298213816,25.03301901235013,121.55747202969788,25.033063020267893,2020/06/06T16:33:06,16:33:06
469,ZHKQD60,信義路往西 松智路-基隆路,26.535353000000004,18.0,83.0,1,121.56134600028092,25.03296700513491,121.55957298213816,25.03301901235013,2020/06/06T16:33:06,16:33:06
470,ZHKQP20,信義路   基隆路-松智路,37.251907,9.3,92.5,1,121.55957298213816,25.03301901235013,121.56134600028092,25.03296700513491,2020/06/06T16:33:06,16:33:06
471,ZHMML20,信義路四段  復興南路-大安路一段,28.866667,1.5,15.0,1,121.54358999788748,25.033358021920662,121.545959009029,25.0333140381647,2020/06/06T16:33:06,16:33:06
472,ZIBHV20,信義路　紹興南(往東),61.69230699999999,0.4666667000000001,14.0,0,121.52108199179364,25.037022980346432,121.52274396749836,25.036214003806357,2020/06/06T16:33:06,16:33:06
473,ZIGHK20,信義路　林森南(往東),57.181819999999995,0.4666667000000001,12.5,0,121.51774200175184,25.03927398428012,121.52108199179364,25.037022980346432,2020/06/06T16:33:06,16:33:06
474,ZLMR820,南京東　三民路(往東),27.833334000000004,1.0,6.0,1,121.56082603173641,25.05145896033784,121.56380899075693,25.051401985884556,2020/06/06T16:33:06,16:33:06
475,ZLRHT60,南京東路  新生北路-承德路,55.032256999999994,2.3999999,63.0,0,121.52537799372575,25.05209396177208,121.5225740147303,25.052229975382645,2020/06/06T16:33:06,16:33:06
476,ZLRIF21,南京東路二段 中山北路一段-林森北路,47.642857,2.6666665000000003,59.0,1,121.5225740147303,25.052229975382645,121.52537799372575,25.05209396177208,2020/06/06T16:33:06,16:33:06
477,ZLRJM60,南京東路二段 松江路-一江街,53.62711700000001,3.6,62.0,0,121.53301899725895,25.05202195932967,121.53150201508244,25.052035971936693,2020/06/06T16:33:06,16:33:06
478,ZLRJX20,南京東路二段 一江街-松江路,56.19608,2.3,51.5,0,121.53150201508244,25.052035971936693,121.53301899725895,25.05202195932967,2020/06/06T16:33:06,16:33:06
479,ZM9QH20,健康路    光復北路-三民路,43.333332,3.8,40.0,0,121.55807101807514,25.053771036129927,121.56048002986392,25.053961033312216,2020/06/06T16:33:06,16:33:06
480,ZMBWS20,南港路    東新街-向陽路,28.235294,7.4,13.0,2,121.58977397521255,25.05336902604948,121.59186903951412,25.05407399502086,2020/06/06T16:33:06,16:33:06
481,ZFVKW40,建國南路  和平東路-信義路,0.0,0.0,0.0,0,121.53780400844583,25.033479013506064,121.53767102477072,25.025633994351345,2020/06/06T16:33:06,16:33:06
482,ZGLKW40,建國北路  忠孝東路-長安東路,20.5,0.6,22.5,1,121.53780400844583,25.033479013506064,121.53770395512328,25.028756963320014,2020/06/06T16:33:06,16:33:06
483,ZHMKW40,建國南路  信義路-和平東路,30.819277000000003,15.666667000000002,60.0,1,121.53788296664486,25.038064993476766,121.53780400844583,25.033479013506064,2020/06/06T16:33:06,16:33:06
484,ZINKW00,建國南路  信義路-仁愛路,31.5,9.1,57.0,1,121.53780400844583,25.033479013506064,121.53788296664486,25.038064993476766,2020/06/06T16:33:06,16:33:06
485,ZINKW40,建國南路  仁愛路-信義路,33.154545,11.533333,100.0,1,121.53707701611087,25.041706043501893,121.53788296664486,25.038064993476766,2020/06/06T16:33:06,16:33:06
486,ZJ7KV40,建國南路  仁愛路-忠孝東路,30.180555,18.5,61.0,0,121.53707701611087,25.041706043501893,121.53771404500765,25.04014197256289,2020/06/06T16:33:06,16:33:06
487,ZJHKR40,建國南路  忠孝東路-仁愛路,33.2449,5.5333333,68.5,1,121.53670903176037,25.04837000013534,121.53707701611087,25.041706043501893,2020/06/06T16:33:06,16:33:06
488,ZK7KP40,建國北路  長安東路-忠孝東路,25.425,27.4,43.0,1,121.53666002340066,25.046058991395828,121.53665495260496,25.044894027352036,2020/06/06T16:33:06,16:33:06
489,ZLAKQ20,建國北路  長安東路-南京東路,43.666668,0.2,28.5,0,121.53670903176037,25.04837000013534,121.53675502774507,25.049669965911693,2020/06/06T16:33:06,16:33:06
490,ZLRKQ40,建國北路  南京東路-長安東路,46.48148,4.0,37.5,0,121.53684596290077,25.054734019705553,121.53678501230145,25.05198104221491,2020/06/06T16:33:06,16:33:06
491,ZMEKQ40,建國北路  民生東路-南京東路,38.458332,6.7,62.5,0,121.5370179999379,25.06237104245693,121.53684596290077,25.054734019705553,2020/06/06T16:33:06,16:33:06
492,ZN5KR40,建國北路  民權東路-民生東路,46.333332,6.9,77.5,1,121.53696904922569,25.060259016378694,121.53691903993312,25.05785800541296,2020/06/06T16:33:06,16:33:06
493,ZNLKR60,建國北路  民生東路-民權東路,33.1125,4.8,81.5,1,121.53691903993312,25.05785800541296,121.53696904922569,25.060259016378694,2020/06/06T16:33:06,16:33:06
494,ZP5KR40,建國北路  民權東路-民生東路,47.363636,1.0,22.0,0,121.53330699106769,25.06820796123439,121.5370179999379,25.06237104245693,2020/06/06T16:33:06,16:33:06
495,ZPLKP40,建國北路  民權東路-民族東路,14.560606,53.8,65.5,2,121.53330699106769,25.06820796123439,121.53673198813473,25.064881964636626,2020/06/06T16:33:06,16:33:06
496,Z0UVS20,指南路三段      永興橋(往東),24.181818,3.6,9.0,1,121.58002702861044,24.9850200340848,121.58638600733872,24.9764449627281,2020/06/06T16:33:06,16:33:06
497,Z1IUI20,指南路    木新路-三段,21.67442,22.2,39.0,2,121.57585001697235,24.987608993632158,121.58002702861044,24.9850200340848,2020/06/06T16:33:06,16:33:06
498,ZHM3N40,研究院路  四段-三段,33.61905,3.2,11.5,0,121.61330401373394,25.03386299744882,121.61080295198177,25.03308804160356,2020/06/06T16:33:06,16:33:06
499,ZHX4E40,研究院路  舊莊路-研究院路,40.666668,1.6,8.0,1,121.61691200496752,25.036050986722426,121.6143679569269,25.03461695536284,2020/06/06T16:33:06,16:33:06
500,ZJM4U00,研究院路  研究院路-舊莊路,43.0,8.6,36.0,1,121.61700299433308,25.038353019596762,121.61608899081472,25.04381902014368,2020/06/06T16:33:06,16:33:06
501,ZJT4T00,胡適國小　研究(往北),32.515152,3.3,32.0,1,121.62033997544226,25.03985600940176,121.61692496247356,25.042524006623307,2020/06/06T16:33:06,16:33:06
502,ZKE4M40,研究院路  忠孝東路-舊莊路,39.0,0.2,1.0,0,121.61542095590151,25.046935994390502,121.61542199867544,25.045238998741045,2020/06/06T16:33:06,16:33:06
503,ZKP4L00,研究院路  舊莊路-忠孝東路,44.0,0.0,4.0,0,121.61692496247356,25.042524006623307,121.61542095590151,25.046935994390502,2020/06/06T16:33:06,16:33:06
504,ZMZZC20,重陽路    向陽路-興華路,50.266666,3.4,13.0,0,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/06T16:33:06,16:33:06
505,ZMZZC60,重陽路    三重路-興華路,45.086956,5.2,20.0,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/06T16:33:06,16:33:06
506,ZND3C20,重陽路    興華路-向陽路,41.263157,5.6,19.0,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/06T16:33:06,16:33:06
507,ZFDGP01,中正橋 還河東路-重慶路三段,42.05696,15.2,162.0,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/06T16:33:06,16:33:06
508,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/06T16:33:06,16:33:06
509,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/06T16:33:06,16:33:06
510,ZGBGJ40,重慶南路  寧波西路-和平西路,42.797979999999995,6.6,59.0,1,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/06T16:33:06,16:33:06
511,ZGSGF00,重慶南路  和平西路-寧波西路,40.76,4.1,40.5,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/06T16:33:06,16:33:06
512,ZGSGF40,重慶南路  南海路-寧波西路,42.74026,4.7,27.5,1,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/06T16:33:06,16:33:06
513,ZHBGA00,重慶南路  寧波西街-南海路,39.7093,5.6,54.5,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/06T16:33:06,16:33:06
514,ZHBGA40,重慶南路  愛國西路-南海路,50.2,0.4,9.0,0,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/06T16:33:06,16:33:06
515,ZHYFT00,重慶南路  南海路-愛國西路,48.404255,3.6,43.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/06T16:33:06,16:33:06
516,ZHYFT40,重慶南路  凱達格蘭-愛國西路,42.511112,13.2,21.0,0,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/06T16:33:06,16:33:06
517,ZISFV00,重慶南路  愛國西路-凱達格蘭,54.214287,2.7,20.0,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/06T16:33:06,16:33:06
518,ZJLFX40,重慶南路  忠孝西路-貴陽街,32.763638,15.2,39.0,1,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/06T16:33:06,16:33:06
519,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,30.95,8.1,44.0,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/06T16:33:06,16:33:06
520,ZLMG600,重慶北路  南京西路-忠孝西路,27.578946999999996,11.2,29.0,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/06T16:33:06,16:33:06
521,ZM8GA00,重慶北路  忠孝西路-南京西路,40.3,4.2,14.0,1,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/06T16:33:06,16:33:06
522,ZNNFY00,重慶北路  民權西路-南京西路,29.0,12.133333,99.5,1,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/06T16:33:06,16:33:06
523,ZP8FZ00,重慶北路  南京西路-民權西路,38.55118,9.333333999999999,88.0,1,121.51356098217221,25.060757015255753,121.51357999132868,25.062986973919234,2020/06/06T16:33:06,16:33:06
524,ZP8FZ40,重慶北路  民族西路-民權西路,35.898148,7.1333337,88.5,1,121.5136559776254,25.064666022562214,121.51357999132868,25.062986973919234,2020/06/06T16:33:06,16:33:06
525,ZPJFZ00,重慶北路  民族西路-民權西路,33.756096,14.199998999999998,66.5,1,121.51357999132868,25.062986973919234,121.5136559776254,25.064666022562214,2020/06/06T16:33:06,16:33:06
526,ZQGFY40,重慶北路　民族往南,30.8797,12.333333,117.0,1,121.5137399925764,25.070503008752762,121.51373200123051,25.06861102504049,2020/06/06T16:33:06,16:33:06
527,ZT9FV00,重慶北路  酒泉街-後港街,35.51162700000001,13.466664999999999,87.5,1,121.51379003465898,25.072898973329224,121.51311996314324,25.081036020512137,2020/06/06T16:33:06,16:33:06
528,ZTGFS00,重慶北路  後港街-中正路,51.063156,3.1333332,74.0,0,121.51311996314324,25.081036020512137,121.51190303950388,25.08394698422731,2020/06/06T16:33:06,16:33:06
529,ZN0A0E0,新生高   濟南-八德路,59.089890000000004,3.5,89.5,0,121.52961198626579,25.041760014603852,121.5304510432061,25.0445199751198,2020/06/06T16:33:06,16:33:06
530,ZN0B0E0,新生高    八德路-長安東路,54.063637,5.0,110.0,0,121.5304510432061,25.0445199751198,121.5299290354642,25.04822298840473,2020/06/06T16:33:06,16:33:06
531,ZN0C0E0,新生高    長安東路-民生東路,57.398773,6.7,163.0,1,121.5299290354642,25.04822298840473,121.52783499100548,25.05802102532568,2020/06/06T16:33:06,16:33:06
532,ZN0D0E0,新生高    民生東路-民權東路,0.0,0.0,0.0,0,121.52783499100548,25.05802102532568,121.5279200156022,25.062620972092148,2020/06/06T16:33:06,16:33:06
533,ZN0E0E0,新生高    民權東路-民族東路,63.884296,4.6,121.0,0,121.5279200156022,25.062620972092148,121.52806304007565,25.068378015720075,2020/06/06T16:33:06,16:33:06
534,ZN0F0E0,新生高    民族東路-中山北路,65.8069,3.0666666,145.5,0,121.52806304007565,25.068378015720075,121.52651504814716,25.074493968596233,2020/06/06T16:33:06,16:33:06
535,ZN2B0E0,新生高    民族東路-常春路,59.57764,6.2,162.0,0,121.52750096284778,25.068409986999626,121.52727598359928,25.054867972439947,2020/06/06T16:33:06,16:33:06
536,ZN2C0E0,新生高    常春路-長安東路,68.694214,4.5,122.5,0,121.52727598359928,25.054867972439947,121.52931504860656,25.04812297959867,2020/06/06T16:33:06,16:33:06
537,ZN2D0E0,新生高    長安東路-八德路,59.724136,3.1333333999999997,116.0,0,121.52931504860656,25.04812297959867,121.53005504321129,25.04433802819492,2020/06/06T16:33:06,16:33:06
538,ZN2E0E0,新生高    八德路-濟南路,54.34042700000001,4.3,95.0,0,121.53005504321129,25.04433802819492,121.52934596331193,25.041820006265894,2020/06/06T16:33:06,16:33:06
539,ZM7PP60,健康路    三民路-光復北路,43.128204,4.1,36.0,0,121.55807101807514,25.053771036129927,121.55659404607604,25.053650005149173,2020/06/06T16:33:06,16:33:06
540,ZM8PX60,健康路    塔悠路-三民路,38.089287,5.6,53.5,1,121.56048002986392,25.053961033312216,121.55807101807514,25.053771036129927,2020/06/06T16:33:06,16:33:06
541,ZMCSE20,健康路    三民路-塔悠路,32.708332,6.2,26.0,1,121.56726102277293,25.05429595959786,121.56983899214136,25.05447604090876,2020/06/06T16:33:06,16:33:06
542,ZRKQZ40,基湖路    堤頂大道-樂群一路,43.076923,1.6,4.0,0,121.56434000263994,25.07868300989287,121.56319803299264,25.07606001695905,2020/06/06T16:33:06,16:33:06
543,ZSPRA00,基湖路    樂群一路-堤頂大道,41.5,0.6,1.0,0,121.56319803299264,25.07606001695905,121.56434000263994,25.07868300989287,2020/06/06T16:33:06,16:33:06
544,ZSPRA40,基湖路    內湖路-堤頂大道,33.129032,5.2,25.5,1,121.56501403230386,25.080810963818113,121.56434000263994,25.07868300989287,2020/06/06T16:33:06,16:33:06
545,ZCNKM20,福和橋(往東),36.568626,3.6,53.5,0,121.52719196557327,25.005827999240466,121.53629898805806,25.01095004384873,2020/06/06T16:33:06,16:33:06
546,ZCZLY20,基肆段四一　參一五五,0.0,0.0,0.0,0,121.5425909853277,25.01572096313281,121.54325195908129,25.012820980105317,2020/06/06T16:33:06,16:33:06
