Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
137,Z6330G3,環東出城  經貿彩虹3,78.47651,9.7,149.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
138,Z6330G4,環東出城  經貿彩虹4,75.413795,8.9,134.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
139,Z6330G5,環東出城  經貿彩虹5,74.95395,9.3,153.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
140,Z6330G6,環東出城  經貿彩虹6,70.566666,11.5,142.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
141,Z6330G7,環東出城  經貿彩虹7,61.955555000000004,6.0,108.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
142,Z6330G8,環東出城  經貿彩虹8,65.75694,11.3,139.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
143,Z6340G0,環東進城　舊宗新明,0.0,0.0,0.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/03T16:28:06,16:28:06
144,Z6350G0,環東進城  堤頂麥一,78.64865,5.0,69.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/03T16:28:06,16:28:06
145,Z6360G0,環東進城　麥帥一橋,65.79310600000001,12.7,143.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/03T16:28:06,16:28:06
146,Z6360G1,環東進城　麥帥一橋,58.539880000000004,13.5,161.0,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/03T16:28:06,16:28:06
147,Z6380E0,環東進城　永吉匝道,29.917582,49.6,185.5,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/03T16:28:06,16:28:06
148,Z7010A0,正氣橋出城接麥二橋,47.17021,27.0,184.5,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/03T16:28:06,16:28:06
149,Z7230E0,麥二正氣,52.85827,14.8,127.0,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/03T16:28:06,16:28:06
150,Z8001H0,洲美往北　中正社中,58.93478399999999,2.3333333,92.0,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/03T16:28:06,16:28:06
151,Z8001H1,洲美往北  中正社中1,58.06666600000001,3.733333,130.0,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/03T16:28:06,16:28:06
152,Z8010A0,洲美往北　社中通河,62.588234,2.6,70.5,0,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/03T16:28:06,16:28:06
153,Z8030A0,洲美往北　焚化廠南,67.732056,11.533334,208.5,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/03T16:28:06,16:28:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/03T16:28:06,16:28:06
155,Z8040A1,洲美往北   往大度,84.5,0.2,32.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/03T16:28:06,16:28:06
156,Z8050A0,洲美往北　大業匝道,72.03076999999998,4.5,64.0,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/03T16:28:06,16:28:06
157,ZLGGYA0,洲美往北　北投匝道,45.92,11.4,53.5,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/03T16:28:06,16:28:06
158,Z8211A0,洲美往南　大度匝道,62.837208,2.1,87.5,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/03T16:28:06,16:28:06
159,Z8220E1,洲美往南  焚化廠北,64.1131,3.1333332,173.0,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/03T16:28:06,16:28:06
160,Z8230E0,洲美往南　焚化廠南,70.097145,9.8,176.5,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/03T16:28:06,16:28:06
161,Z8240E0,洲美往南　福國路段,72.89220999999998,8.266666,166.5,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/03T16:28:06,16:28:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/03T16:28:06,16:28:06
163,Z8250E2,洲美往南　通河社中,48.244682,8.066667,105.0,1,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/03T16:28:06,16:28:06
164,Z9010A0,信快往北  木柵入口,66.77778,4.8,47.5,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/03T16:28:06,16:28:06
165,Z9011A0,E_I-N-EN1,66.65455,14.2,61.5,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/03T16:28:06,16:28:06
166,Z9030A0,信快往北 文山隧道,74.73626999999998,2.5333333,91.5,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/03T16:28:06,16:28:06
167,Z9040A0,信快往北  文山象山間,71.41237,3.9333332000000003,88.0,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/03T16:28:06,16:28:06
168,Z9060A0,信快往北  象山出口,46.934784,3.4,94.5,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/03T16:28:06,16:28:06
169,ZGYS7A0,E_I-N-EX2,44.74138,8.5,60.0,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/03T16:28:06,16:28:06
170,Z9211A0,信快往北  松仁匝道,40.4,4.3,110.5,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/03T16:28:06,16:28:06
171,Z9240A0,信快往北  象山文山間,56.522934,1.9333334,114.5,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/03T16:28:06,16:28:06
172,Z9250A0,信快往北  文山隧道,69.21296,2.8666668,111.0,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/03T16:28:06,16:28:06
173,ZJTJ960,八德路    松江路-忠孝東路,24.117647,8.6,14.0,2,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/03T16:28:06,16:28:06
174,ZK5JW60,八德路    建國北路-新生北路,25.857143,37.0,21.0,1,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/03T16:28:06,16:28:06
175,ZK7K820,八德路    新生南路-建國北路,15.722222,21.8,16.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/03T16:28:06,16:28:06
176,ZKLLH20,八德路    建國北路-復興北路,39.058823,3.9,21.0,0,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/03T16:28:06,16:28:06
177,ZKRM820,八德路    敦化北路-復興北路,42.96875,3.5,29.5,0,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/03T16:28:06,16:28:06
178,ZKWN820,八德路    復興北路-敦化南路,35.26829,22.0,34.0,1,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/03T16:28:06,16:28:06
179,ZKWN860,八德路    光復南路-敦化北路,35.342857,5.6,26.0,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/03T16:28:06,16:28:06
180,ZKWNV20,八德路    敦化南路-光復南路,34.965908,9.5,83.0,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/03T16:28:06,16:28:06
181,ZKWPX60,八德路    東興街?-光復北路,37.13158,8.0,48.0,0,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/03T16:28:06,16:28:06
182,ZKZQW20,八德路    光復南路-東興街,32.423077,24.6,22.0,1,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/03T16:28:06,16:28:06
183,ZL6RM20,八德路    基隆路-東興街,41.6875,3.2,13.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/03T16:28:06,16:28:06
184,ZL9SB20,八德路    東興街-基隆路,42.0,3.8,20.0,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/03T16:28:06,16:28:06
185,ZLDTB20,八德路    基隆路-東新街,34.97222,2.3,37.0,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/03T16:28:06,16:28:06
186,ZLDTB60,八德路    東新街-基隆路,27.309525,10.6,54.5,1,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/03T16:28:06,16:28:06
187,ZLNUW60,南港路    向陽路-東新街,36.11111,4.3333330000000005,51.0,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/03T16:28:06,16:28:06
188,ZMAR840,三民路    民生東路-南京東路,35.416668,7.8,20.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/03T16:28:06,16:28:06
189,ZMTR600,三民路    南京東路-民生東路,36.086956,7.6,20.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/03T16:28:06,16:28:06
190,ZNQQE40,三民路    民權東路-民生東路,29.333334000000004,3.4,13.5,1,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/03T16:28:06,16:28:06
191,ZP8QY00,三民路    民生東路-民權東路,24.647057999999998,8.2,16.0,1,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/03T16:28:06,16:28:06
192,ZMQ4C40,三重路    重陽路-南港路,29.071428000000004,9.2,13.0,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/03T16:28:06,16:28:06
193,Z4ZD520,大度路    立德路-大業路,61.2549,1.8666668000000002,64.0,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/03T16:28:06,16:28:06
194,Z58AH60,大度路    模構溪-立德路,49.964287,2.1333333999999997,64.5,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/03T16:28:06,16:28:06
195,Z5AAF60,大度路    大業路-貴子坑溪,55.51695,4.733333,125.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/03T16:28:06,16:28:06
196,Z5AAF61,大度路 貴水二溪-聖景路,56.153847,2.0,65.5,1,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/03T16:28:06,16:28:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,57.523438,4.133333,82.0,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/03T16:28:06,16:28:06
198,Z7JCE40,大業路    中央北路-承德路,50.86666500000001,5.3333335,101.5,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/03T16:28:06,16:28:06
199,Z3AIL00,中山北路  德行東路-士東路,34.935253,16.1,109.0,1,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/03T16:28:06,16:28:06
200,Z4NJD00,中山北路  士東路-天母東路,41.615383,3.4,12.5,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/03T16:28:06,16:28:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,51.81132,6.3,53.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/03T16:28:06,16:28:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,48.25926,6.1,51.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/03T16:28:06,16:28:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,46.31081,9.2,69.0,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/03T16:28:06,16:28:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,50.04762,4.9,41.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/03T16:28:06,16:28:06
205,ZLBHN40,中山北路  南京西路-長安西路,57.8,2.7,65.0,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/03T16:28:06,16:28:06
206,ZLRHT00,中山北路  長安西路-南京東路,57.396225,2.2,53.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/03T16:28:06,16:28:06
207,ZLRHT40,中山北路　南京往南,57.0,2.1,53.0,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/03T16:28:06,16:28:06
208,ZN5HV00,民生東　中山北(往北),65.85294,1.3,35.0,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/03T16:28:06,16:28:06
209,ZNLHV00,中山北路  民權東路-錦州街,54.10416800000001,4.0,50.0,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/03T16:28:06,16:28:06
210,ZP7HI40,中山北路  民族東路-民權東路,65.71875,1.1,32.5,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/03T16:28:06,16:28:06
211,ZQFHV00,中山北路  民權東路-民族東路,54.64,2.3,51.0,0,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/03T16:28:06,16:28:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,38.58889,12.8,133.5,1,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/03T16:28:06,16:28:06
213,ZSVI940,通河街　中山北(往南),56.4689,6.6,213.0,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/03T16:28:06,16:28:06
214,ZTTIF00,中山北路　劍潭往北,55.080535999999995,5.2,155.0,0,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/03T16:28:06,16:28:06
215,ZTTIF40,中山北路  小北街-基河路,39.492752,30.8,143.0,0,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/03T16:28:06,16:28:06
216,ZU5IF00,中山北路  基河路-小北街,48.651787,9.1,92.0,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/03T16:28:06,16:28:06
217,ZVYIV00,中山北路  小北街-中正路,33.404255,15.0,94.0,0,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/03T16:28:06,16:28:06
218,ZYBIB00,中山北路  德行東路-忠誠路,33.2243,25.4,101.5,1,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/03T16:28:06,16:28:06
219,ZYSIB00,中山北路  忠誠路-德行東路,29.681818,26.8,74.0,1,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/03T16:28:06,16:28:06
220,ZZLIE40,中山北路  天母東路-士東路,42.75862,4.0,17.5,1,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/03T16:28:06,16:28:06
221,ZZYII40,中山北路  士東路-德行東路,19.808220000000002,66.4,71.0,2,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/03T16:28:06,16:28:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,53.75,12.000001,160.0,1,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/03T16:28:06,16:28:06
223,ZVEGK60,中正路    文林路-承德路,31.383562,21.7,61.5,0,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/03T16:28:06,16:28:06
224,ZW7HN20,中正路    承德路-文林路,31.440678000000002,7.0,49.5,1,121.52003199481985,25.09335301728057,121.52189001496977,25.09438498675387,2020/06/03T16:28:06,16:28:06
225,ZWGIV60,中正路    雨農路-文林路,27.289856,14.6,68.0,1,121.53028503165537,25.0961960292212,121.52791400466087,25.095753987776213,2020/06/03T16:28:06,16:28:06
226,ZI9EM00,中華路    和平西路-愛國西路,23.434782000000002,2.7,28.5,1,121.50530100403543,25.033403037990013,121.50663000004292,25.03599897091976,2020/06/03T16:28:06,16:28:06
227,ZIKPW60,仁愛路光復往西,47.350876,3.7,59.0,1,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/03T16:28:06,16:28:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,56.25,1.2,12.0,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/03T16:28:06,16:28:06
229,ZILPI20,仁愛路   光復南路-敦化南路,58.21875,1.0,33.0,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/03T16:28:06,16:28:06
230,ZV9IP40,文林路    中正路-基河路,36.692307,13.2,37.5,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/03T16:28:06,16:28:06
231,ZY9H840,文林北路  承德路-德行西路,47.518074,3.3333334999999997,64.0,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/03T16:28:06,16:28:06
232,ZYRGM00,文林北路  德行西路-承德路,40.819443,2.8666668,44.5,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/03T16:28:06,16:28:06
233,Z1NMM20,木柵路    興隆路-和興路,41.390803999999996,5.7,84.0,1,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/03T16:28:06,16:28:06
234,Z27SN20,木新路    興隆路-木柵路,41.152172,9.0,44.0,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/03T16:28:06,16:28:06
235,Z2LSS20,木柵路    秀明路-萬芳路,41.29091,7.6,44.5,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/03T16:28:06,16:28:06
236,ZACTV20,木柵路    萬芳路-北二高,29.137932,14.8,61.5,1,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/03T16:28:06,16:28:06
237,Z1CRT60,木新路    木柵路-興隆路,33.54054,18.2,38.0,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/03T16:28:06,16:28:06
238,ZSBID60,北安路    明水路-中山北路,46.272728,4.0,24.0,1,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/03T16:28:06,16:28:06
239,ZSJJX20,北安路    中山北路-明水路,46.40278,10.4,60.5,1,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/03T16:28:06,16:28:06
240,ZSWMR40,北安路    大直街-通北街,18.314816,16.3,102.5,2,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/03T16:28:06,16:28:06
241,ZKQQY20,市民大道  光復南路-基隆路,0.0,0.0,0.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/03T16:28:06,16:28:06
242,ZKVHI20,市民大道  重慶北路-中山北路,39.92248,7.8,66.5,0,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/03T16:28:06,16:28:06
243,ZL5GL60,市民大道  中山北路-重慶北路,36.040817,13.6,128.5,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/03T16:28:06,16:28:06
244,ZLAFP60,市民大道  重慶北路-環河北路,27.690790000000003,14.6,122.0,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/03T16:28:06,16:28:06
245,ZMTHB60,民生西路  中山北路-雙連站,37.816666,15.2,36.0,1,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/03T16:28:06,16:28:06
